Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,12/1/23,1355,N4032T,CLT,18:08,18:00,115,108,-8,17:51,9,0,0,0,0,0
AA,12/1/23,1357,N967NN,MIA,23:00,22:44,191,183,-16,22:36,8,0,0,0,0,0
AA,12/1/23,1388,N331TK,PHX,20:29,20:19,286,278,-10,20:02,17,0,0,0,0,0
AA,12/1/23,1405,N870NN,AUS,20:59,21:50,223,223,51,21:33,17,51,0,0,0,0
AA,12/1/23,1587,N307TA,PHX,6:30,6:17,285,254,-13,6:09,8,0,0,0,0,0
AA,12/1/23,1727,N891NN,CLT,22:29,23:15,117,140,46,23:05,10,23,0,23,0,0
AA,12/1/23,1922,N887NN,MIA,21:29,21:44,179,199,15,21:22,22,0,0,15,0,0
AA,12/1/23,2026,N751AN,MIA,18:41,18:45,180,174,4,18:33,12,0,0,0,0,0
AA,12/1/23,2210,N310RF,MIA,15:59,16:04,180,187,5,15:51,13,0,0,0,0,0
AA,12/1/23,2292,N307TA,AUS,12:00,11:41,223,206,-19,11:28,13,0,0,0,0,0
AA,12/1/23,2339,N324RA,PHX,16:12,16:04,285,275,-8,15:52,12,0,0,0,0,0
AA,12/1/23,2459,N108NN,SNA,21:59,21:43,320,315,-16,21:20,23,0,0,0,0,0
AA,12/1/23,2970,N905NN,DFW,13:29,12:57,232,203,-32,12:47,10,0,0,0,0,0
AA,12/2/23,2,N113AN,LAX,16:29,16:05,329,313,-24,15:53,12,0,0,0,0,0
AA,12/2/23,4,N102NN,LAX,19:00,18:38,335,320,-22,18:23,15,0,0,0,0,0
AA,12/2/23,10,N106NN,LAX,6:00,5:45,322,311,-15,5:34,11,0,0,0,0,0
AA,12/2/23,28,N101NN,LAX,7:00,7:55,322,318,55,7:44,11,55,0,0,0,0
AA,12/2/23,32,N105NN,LAX,22:00,23:55,325,330,115,23:45,10,110,0,5,0,0
AA,12/2/23,118,N106NN,LAX,15:29,15:04,329,308,-25,14:54,10,0,0,0,0,0
AA,12/2/23,164,N103NN,SFO,19:00,18:39,331,316,-21,18:29,10,0,0,0,0,0
AA,12/2/23,184,N110AN,LAX,19:52,19:40,326,323,-12,19:29,11,0,0,0,0,0
AA,12/2/23,234,N104NN,SFO,15:29,15:07,331,315,-22,14:58,9,0,0,0,0,0
AA,12/2/23,238,N115NN,LAX,14:30,14:21,325,318,-9,14:12,9,0,0,0,0,0
AA,12/2/23,274,N111ZM,LAX,20:31,21:16,323,311,45,21:04,12,45,0,0,0,0
AA,12/2/23,276,N104NN,SFO,7:30,7:10,330,324,-20,6:59,11,0,0,0,0,0
AA,12/2/23,374,N844NN,CLT,14:59,15:03,113,119,4,14:55,8,0,0,0,0,0
AA,12/2/23,493,N878NN,CLT,9:30,9:26,116,113,-4,9:15,11,0,0,0,0,0
AA,12/2/23,525,N987AN,MIA,10:29,10:15,179,172,-14,10:05,10,0,0,0,0,0
AA,12/2/23,532,N804AW,ORD,14:45,15:11,128,132,26,15:03,8,22,0,4,0,0
AA,12/2/23,578,N841NN,DFW,21:41,21:00,210,173,-41,20:53,7,0,0,0,0,0
AA,12/2/23,606,N983NN,DFW,17:29,17:54,209,181,25,17:46,8,20,0,0,0,5
AA,12/2/23,657,N303RE,CLT,20:00,20:05,111,117,5,19:48,17,0,0,0,0,0
AA,12/2/23,688,N303RG,MIA,11:30,11:28,181,179,-2,11:18,10,0,0,0,0,0
AA,12/2/23,761,N326RP,MIA,17:45,17:32,180,170,-13,17:19,13,0,0,0,0,0
AA,12/2/23,832,N323RM,PHX,22:30,21:57,286,254,-33,21:48,9,0,0,0,0,0
AA,12/2/23,909,N9012,STT,16:59,16:55,257,268,-4,16:43,12,0,0,0,0,0
AA,12/2/23,944,N342SX,MIA,0:28,0:19,198,187,-9,0:07,12,0,0,0,0,0
AA,12/2/23,1092,N107NN,AUS,16:21,20:45,224,200,264,20:33,12,0,0,0,0,264
AA,12/2/23,1355,N971AN,CLT,18:12,18:40,116,107,28,18:30,10,28,0,0,0,0
AA,12/2/23,1357,N878NN,MIA,22:59,22:52,190,187,-7,22:39,13,0,0,0,0,0
AA,12/2/23,1388,N959NN,PHX,20:45,20:36,287,261,-9,20:21,15,0,0,0,0,0
AA,12/2/23,1587,N336TM,PHX,6:30,6:06,285,266,-24,5:58,8,0,0,0,0,0
AA,12/2/23,1727,N972AN,CLT,22:30,22:23,117,110,-7,22:06,17,0,0,0,0,0
AA,12/2/23,1922,N883NN,MIA,21:30,21:23,179,177,-7,21:11,12,0,0,0,0,0
AA,12/2/23,2026,N761AJ,MIA,19:00,18:59,175,181,-1,18:44,15,0,0,0,0,0
AA,12/2/23,2210,N336TM,MIA,16:00,15:56,181,177,-4,15:45,11,0,0,0,0,0
AA,12/2/23,2292,N320TF,AUS,12:00,11:37,223,204,-23,11:30,7,0,0,0,0,0
AA,12/2/23,2459,N116AN,SNA,21:59,3:08,320,296,309,3:03,5,309,0,0,0,0
AA,12/2/23,2970,N903NN,DFW,13:29,12:59,232,202,-30,12:47,12,0,0,0,0,0
AA,12/3/23,2,N113AN,LAX,16:29,16:13,329,318,-16,16:00,13,0,0,0,0,0
AA,12/3/23,4,N111ZM,LAX,19:00,19:08,335,348,8,18:49,19,0,0,0,0,0
AA,12/3/23,10,N110AN,LAX,6:00,5:58,322,321,-2,5:40,18,0,0,0,0,0
AA,12/3/23,16,N106NN,SFO,21:43,21:41,332,326,-2,21:26,15,0,0,0,0,0
AA,12/3/23,28,N117AN,LAX,7:00,7:00,322,327,0,6:48,12,0,0,0,0,0
AA,12/3/23,32,N108NN,LAX,21:59,21:52,325,320,-7,21:39,13,0,0,0,0,0
AA,12/3/23,118,N110AN,LAX,15:29,15:35,329,344,6,15:14,21,0,0,0,0,0
AA,12/3/23,164,N105NN,SFO,19:00,18:47,331,325,-13,18:35,12,0,0,0,0,0
AA,12/3/23,184,N107NN,LAX,19:52,20:12,326,329,20,19:57,15,17,0,3,0,0
AA,12/3/23,234,N102NN,SFO,15:00,15:05,331,345,5,14:48,17,0,0,0,0,0
AA,12/3/23,238,N103NN,LAX,14:30,14:51,325,354,21,14:36,15,0,0,21,0,0
AA,12/3/23,274,N115NN,LAX,20:31,20:52,323,347,21,20:38,14,0,0,21,0,0
AA,12/3/23,276,N102NN,SFO,7:30,7:30,330,336,0,7:20,10,0,0,0,0,0
AA,12/3/23,374,N814NN,CLT,14:59,14:51,113,103,-8,14:43,8,0,0,0,0,0
AA,12/3/23,493,N894NN,CLT,9:30,9:17,116,103,-13,9:05,12,0,0,0,0,0
AA,12/3/23,525,N887NN,MIA,10:29,10:06,179,160,-23,9:55,11,0,0,0,0,0
AA,12/3/23,532,N768US,ORD,14:45,15:00,128,143,15,14:50,10,0,0,15,0,0
AA,12/3/23,578,N906AN,DFW,21:41,22:22,210,185,41,22:11,11,41,0,0,0,0
AA,12/3/23,606,N902NN,DFW,17:29,17:47,209,190,18,17:33,14,7,0,0,0,11
AA,12/3/23,657,N323RM,CLT,20:00,19:49,111,99,-11,19:38,11,0,0,0,0,0
AA,12/3/23,688,N321RL,MIA,11:30,11:05,181,166,-25,10:50,15,0,0,0,0,0
AA,12/3/23,696,N918NN,ORD,19:59,19:53,132,126,-6,19:39,14,0,0,0,0,0
AA,12/3/23,761,N343SY,MIA,17:45,17:20,180,157,-25,17:07,13,0,0,0,0,0
AA,12/3/23,832,N319TE,PHX,22:30,22:18,286,279,-12,22:04,14,0,0,0,0,0
AA,12/3/23,909,N9012,STT,16:59,16:53,257,257,-6,16:42,11,0,0,0,0,0
AA,12/3/23,944,N304RB,MIA,0:08,23:39,186,157,-29,23:34,5,0,0,0,0,0
AA,12/3/23,1092,N9029F,AUS,16:21,16:05,224,193,-16,15:55,10,0,0,0,0,0
AA,12/3/23,1355,N9026C,CLT,18:08,17:43,115,90,-25,17:34,9,0,0,0,0,0
AA,12/3/23,1357,N976AN,MIA,22:59,22:35,190,165,-24,22:17,18,0,0,0,0,0
AA,12/3/23,1388,N331TK,PHX,20:29,20:25,286,284,-4,20:09,16,0,0,0,0,0
AA,12/3/23,1405,N998NN,AUS,20:59,3:48,223,189,409,3:38,10,115,0,0,0,294
AA,12/3/23,1587,N310RF,PHX,6:29,6:14,285,272,-15,6:02,12,0,0,0,0,0
AA,12/3/23,1727,N870NN,CLT,22:29,22:17,117,103,-12,22:05,12,0,0,0,0,0
AA,12/3/23,1922,N354PT,MIA,21:29,0:47,179,162,198,0:38,9,87,0,0,0,111
AA,12/3/23,2026,N797AN,MIA,18:41,18:12,180,154,-29,18:01,11,0,0,0,0,0
AA,12/3/23,2210,N341SV,MIA,15:59,15:39,180,159,-20,15:27,12,0,0,0,0,0
AA,12/3/23,2292,N315RJ,AUS,12:00,11:31,223,197,-29,11:17,14,0,0,0,0,0
AA,12/3/23,2339,N336SR,PHX,16:12,16:01,285,270,-11,15:47,14,0,0,0,0,0
AA,12/3/23,2459,N104NN,SNA,21:59,22:14,320,338,15,21:46,28,0,0,15,0,0
AA,12/3/23,2970,N913AN,DFW,13:29,12:41,232,185,-48,12:31,10,0,0,0,0,0
AA,12/4/23,2,N101NN,LAX,16:29,16:12,329,317,-17,16:02,10,0,0,0,0,0
AA,12/4/23,4,N115NN,LAX,19:00,18:58,335,336,-2,18:48,10,0,0,0,0,0
AA,12/4/23,10,N111ZM,LAX,6:00,5:38,322,305,-22,5:34,4,0,0,0,0,0
AA,12/4/23,16,N106NN,SFO,21:43,21:57,332,351,14,21:49,8,0,0,0,0,0
AA,12/4/23,28,N107NN,LAX,7:00,6:54,322,321,-6,6:47,7,0,0,0,0,0
AA,12/4/23,32,N116AN,LAX,22:00,21:37,325,311,-23,21:30,7,0,0,0,0,0
AA,12/4/23,118,N111ZM,LAX,15:29,15:05,329,305,-24,14:57,8,0,0,0,0,0
AA,12/4/23,164,N108NN,SFO,19:00,18:48,331,327,-12,18:34,14,0,0,0,0,0
AA,12/4/23,184,N104NN,LAX,19:52,20:00,326,342,8,19:50,10,0,0,0,0,0
AA,12/4/23,234,N105NN,SFO,15:00,14:54,331,328,-6,14:45,9,0,0,0,0,0
AA,12/4/23,238,N113AN,LAX,14:30,14:30,325,326,0,14:23,7,0,0,0,0,0
AA,12/4/23,274,N103NN,LAX,20:31,20:20,323,315,-11,20:12,8,0,0,0,0,0
AA,12/4/23,276,N105NN,SFO,7:30,7:20,338,332,-10,7:16,4,0,0,0,0,0
AA,12/4/23,374,N987AN,CLT,14:59,14:49,113,104,-10,14:38,11,0,0,0,0,0
AA,12/4/23,493,N983NN,CLT,9:30,9:36,116,121,6,9:28,8,0,0,0,0,0
AA,12/4/23,525,N935AN,MIA,10:29,10:14,179,166,-15,10:03,11,0,0,0,0,0
AA,12/4/23,532,N708UW,ORD,14:45,15:26,128,124,41,15:15,11,0,0,0,0,41
AA,12/4/23,578,N821NN,DFW,21:41,21:36,210,207,-5,21:27,9,0,0,0,0,0
AA,12/4/23,606,N806NN,DFW,17:29,17:37,209,214,8,17:25,12,0,0,0,0,0
AA,12/4/23,657,N319TE,CLT,20:00,19:56,111,109,-4,19:38,18,0,0,0,0,0
AA,12/4/23,688,N341SV,MIA,11:30,11:26,181,181,-4,11:09,17,0,0,0,0,0
AA,12/4/23,696,N991AN,ORD,20:14,20:08,131,132,-6,19:54,14,0,0,0,0,0
AA,12/4/23,761,N318SF,MIA,17:45,17:36,180,176,-9,17:17,19,0,0,0,0,0
AA,12/4/23,832,N303RE,PHX,22:30,22:23,286,280,-7,22:14,9,0,0,0,0,0
AA,12/4/23,909,N9012,STT,16:59,16:49,257,256,-10,16:37,12,0,0,0,0,0
AA,12/4/23,944,N338ST,MIA,0:08,0:01,186,162,-7,23:56,5,0,0,0,0,0
AA,12/4/23,1092,N9018E,AUS,16:21,16:36,224,225,15,16:26,10,5,0,1,0,9
AA,12/4/23,1355,N8027D,CLT,18:08,18:07,115,110,-1,17:53,14,0,0,0,0,0
AA,12/4/23,1357,N872NN,MIA,23:00,23:41,191,159,41,23:34,7,38,0,0,0,3
AA,12/4/23,1388,N315RJ,PHX,20:30,20:34,286,293,4,20:23,11,0,0,0,0,0
AA,12/4/23,1405,N935AN,AUS,21:21,21:16,223,219,-5,21:04,12,0,0,0,0,0
AA,12/4/23,1587,N308RD,PHX,6:30,6:05,284,264,-25,5:59,6,0,0,0,0,0
AA,12/4/23,1727,N346PR,CLT,22:30,22:53,117,137,23,22:35,18,0,0,20,3,0
AA,12/4/23,2026,N799AN,MIA,18:41,18:28,180,166,-13,18:18,10,0,0,0,0,0
AA,12/4/23,2210,N328RR,MIA,15:59,15:51,180,174,-8,15:43,8,0,0,0,0,0
AA,12/4/23,2292,N308RD,AUS,12:00,11:48,223,194,-12,11:39,9,0,0,0,0,0
AA,12/4/23,2339,N326RP,PHX,16:12,16:13,285,279,1,16:05,8,0,0,0,0,0
AA,12/4/23,2459,N117AN,SNA,21:59,22:01,320,328,2,21:51,10,0,0,0,0,0
AA,12/4/23,2970,N879NN,DFW,13:29,13:29,232,206,0,13:19,10,0,0,0,0,0
AA,12/5/23,2,N101NN,LAX,16:24,17:01,324,348,37,16:53,8,13,0,24,0,0
AA,12/5/23,4,N116AN,LAX,19:00,19:09,333,349,9,18:52,17,0,0,0,0,0
AA,12/5/23,10,N104NN,LAX,5:22,5:36,322,340,14,5:26,10,0,0,0,0,0
AA,12/5/23,16,N117AN,SFO,20:01,19:57,336,336,-4,19:39,18,0,0,0,0,0
AA,12/5/23,28,N105NN,LAX,6:53,7:28,323,361,35,7:10,18,0,0,35,0,0
AA,12/5/23,32,N106NN,LAX,19:54,19:56,324,334,2,19:45,11,0,0,0,0,0
AA,12/5/23,52,N110AN,SFO,21:41,21:37,341,341,-4,21:23,14,0,0,0,0,0
AA,12/5/23,118,N102NN,LAX,15:24,15:40,324,346,16,15:26,14,0,0,16,0,0
AA,12/5/23,234,N115NN,SFO,14:58,14:53,333,334,-5,14:42,11,0,0,0,0,0
AA,12/5/23,238,N104NN,LAX,14:23,14:29,323,338,6,14:20,9,0,0,0,0,0
AA,12/5/23,274,N113AN,LAX,20:53,21:15,323,351,22,21:00,15,0,0,22,0,0
AA,12/5/23,276,N115NN,SFO,7:10,7:05,335,334,-5,6:57,8,0,0,0,0,0
AA,12/5/23,374,N894NN,CLT,15:18,14:50,120,96,-28,14:38,12,0,0,0,0,0
AA,12/5/23,429,N941AN,CLT,9:33,9:39,114,119,6,9:31,8,0,0,0,0,0
AA,12/5/23,525,N995NN,MIA,10:29,10:00,179,154,-29,9:54,6,0,0,0,0,0
AA,12/5/23,532,N748UW,ORD,14:45,14:42,128,130,-3,14:31,11,0,0,0,0,0
AA,12/5/23,578,N879NN,DFW,21:41,21:18,210,191,-23,21:09,9,0,0,0,0,0
AA,12/5/23,606,N961AN,DFW,17:29,17:10,209,187,-19,16:54,16,0,0,0,0,0
AA,12/5/23,657,N338ST,CLT,19:45,19:24,111,96,-21,19:13,11,0,0,0,0,0
AA,12/5/23,688,N906AN,MIA,11:30,10:52,183,151,-38,10:46,6,0,0,0,0,0
AA,12/5/23,696,N968AN,ORD,20:05,22:30,133,133,145,22:20,10,39,0,0,0,106
AA,12/5/23,787,N103NN,AUS,16:44,16:04,224,190,-40,15:52,12,0,0,0,0,0
AA,12/5/23,832,N318SF,PHX,23:00,22:56,285,287,-4,22:41,15,0,0,0,0,0
AA,12/5/23,944,N335SN,MIA,0:06,23:55,184,175,-11,23:42,13,0,0,0,0,0
AA,12/5/23,1199,N750AN,MIA,18:36,18:07,180,157,-29,17:51,16,0,0,0,0,0
AA,12/5/23,1357,N829NN,MIA,22:59,22:23,198,167,-36,22:13,10,0,0,0,0,0
AA,12/5/23,1384,N993NN,CLT,18:17,17:55,115,90,-22,17:45,10,0,0,0,0,0
AA,12/5/23,1388,N316SE,PHX,21:00,20:58,284,285,-2,20:38,20,0,0,0,0,0
AA,12/5/23,1405,N813NN,AUS,21:29,20:47,224,191,-42,20:35,12,0,0,0,0,0
AA,12/5/23,1587,N321RL,PHX,6:29,6:30,284,292,1,6:21,9,0,0,0,0,0
AA,12/5/23,1727,N578UW,CLT,22:21,22:10,114,105,-11,21:53,17,0,0,0,0,0
AA,12/5/23,1922,N906AN,MIA,21:52,21:36,182,170,-16,21:19,17,0,0,0,0,0
AA,12/5/23,2026,N322TH,MIA,17:41,17:15,181,160,-26,17:03,12,0,0,0,0,0
AA,12/5/23,2201,N107NN,LAX,22:29,22:40,324,341,11,22:27,13,0,0,0,0,0
AA,12/5/23,2210,N326SJ,MIA,16:00,15:36,183,162,-24,15:28,8,0,0,0,0,0
AA,12/5/23,2292,N342SX,AUS,12:00,11:18,223,187,-42,11:11,7,0,0,0,0,0
AA,12/5/23,2339,N330TJ,PHX,16:13,16:19,285,293,6,16:09,10,0,0,0,0,0
AA,12/5/23,2459,N111ZM,SNA,21:57,22:06,317,334,9,21:49,17,0,0,0,0,0
AA,12/5/23,2929,N8027D,STT,16:59,17:56,258,265,57,17:41,15,0,0,7,0,50
AA,12/5/23,2970,N987AN,DFW,13:29,13:09,212,182,-20,13:02,7,0,0,0,0,0
AA,12/6/23,2,N109NN,LAX,16:24,16:28,324,336,4,16:11,17,0,0,0,0,0
AA,12/6/23,4,N107NN,LAX,19:00,18:42,333,318,-18,18:30,12,0,0,0,0,0
AA,12/6/23,10,N108NN,LAX,5:22,4:56,322,301,-26,4:52,4,0,0,0,0,0
AA,12/6/23,16,N113AN,SFO,20:01,19:49,336,326,-12,19:38,11,0,0,0,0,0
AA,12/6/23,28,N116AN,LAX,6:53,7:33,323,305,40,7:26,7,40,0,0,0,0
AA,12/6/23,32,N104NN,LAX,19:54,19:42,324,322,-12,19:31,11,0,0,0,0,0
AA,12/6/23,52,N111ZM,SFO,21:41,21:26,341,329,-15,21:12,14,0,0,0,0,0
AA,12/6/23,118,N116AN,LAX,15:24,15:18,324,325,-6,15:07,11,0,0,0,0,0
AA,12/6/23,234,N117AN,SFO,14:58,14:40,333,321,-18,14:25,15,0,0,0,0,0
AA,12/6/23,238,N108NN,LAX,14:23,14:22,323,327,-1,14:12,10,0,0,0,0,0
AA,12/6/23,274,N102NN,LAX,20:53,21:08,323,342,15,20:53,15,0,0,15,0,0
AA,12/6/23,276,N117AN,SFO,7:10,6:37,335,308,-33,6:31,6,0,0,0,0,0
AA,12/6/23,374,N995NN,CLT,15:18,15:12,120,112,-6,15:03,9,0,0,0,0,0
AA,12/6/23,429,N306NY,CLT,9:33,9:08,114,95,-25,9:01,7,0,0,0,0,0
AA,12/6/23,525,N961AN,MIA,10:29,10:13,179,169,-16,9:57,16,0,0,0,0,0
AA,12/6/23,532,N765US,ORD,14:45,14:49,128,126,4,14:37,12,0,0,0,0,0
AA,12/6/23,578,N860NN,DFW,21:41,21:42,210,218,1,21:29,13,0,0,0,0,0
AA,12/6/23,606,N801NN,DFW,17:29,17:28,209,214,-1,17:18,10,0,0,0,0,0
AA,12/6/23,657,N319TE,CLT,19:45,19:40,111,112,-5,19:25,15,0,0,0,0,0
AA,12/6/23,688,N983AN,MIA,11:30,11:39,183,196,9,11:27,12,0,0,0,0,0
AA,12/6/23,696,N902NN,ORD,20:05,20:00,133,130,-5,19:46,14,0,0,0,0,0
AA,12/6/23,787,N8027D,AUS,16:44,16:34,224,218,-10,16:21,13,0,0,0,0,0
AA,12/6/23,832,N322TH,PHX,23:00,23:01,285,291,1,22:45,16,0,0,0,0,0
AA,12/6/23,944,N378SC,MIA,0:06,23:56,184,172,-10,23:46,10,0,0,0,0,0
AA,12/6/23,1199,N751AN,MIA,18:36,19:55,170,174,79,19:44,11,75,0,4,0,0
AA,12/6/23,1357,N814NN,MIA,22:59,22:40,198,179,-19,22:30,10,0,0,0,0,0
AA,12/6/23,1384,N978NN,CLT,18:17,18:04,115,105,-13,17:54,10,0,0,0,0,0
AA,12/6/23,1388,N342RX,PHX,21:00,21:09,284,294,9,20:56,13,0,0,0,0,0
AA,12/6/23,1405,N931NN,AUS,21:29,21:19,224,220,-10,21:09,10,0,0,0,0,0
AA,12/6/23,1587,N326SJ,PHX,6:29,6:12,284,271,-17,6:07,5,0,0,0,0,0
AA,12/6/23,1727,N567UW,CLT,22:21,22:21,114,117,0,22:05,16,0,0,0,0,0
AA,12/6/23,1922,N890NN,MIA,21:52,21:59,182,189,7,21:43,16,0,0,0,0,0
AA,12/6/23,2026,N307TA,MIA,17:41,17:31,181,176,-10,17:20,11,0,0,0,0,0
AA,12/6/23,2201,N105NN,LAX,22:29,22:10,324,311,-19,21:59,11,0,0,0,0,0
AA,12/6/23,2210,N315RJ,MIA,16:00,15:57,183,171,-3,15:48,9,0,0,0,0,0
AA,12/6/23,2292,N316RK,AUS,12:00,11:55,223,215,-5,11:42,13,0,0,0,0,0
AA,12/6/23,2339,N342SX,PHX,16:13,16:06,285,278,-7,15:57,9,0,0,0,0,0
AA,12/6/23,2459,N115NN,SNA,21:57,22:03,317,326,6,21:52,11,0,0,0,0,0
AA,12/6/23,2929,N9012,STT,16:59,16:27,258,236,-32,16:13,14,0,0,0,0,0
AA,12/6/23,2970,N836NN,DFW,13:29,13:36,212,216,7,13:27,9,0,0,0,0,0
AA,12/7/23,2,N109NN,LAX,16:24,21:11,324,313,287,20:57,14,287,0,0,0,0
AA,12/7/23,4,N102NN,LAX,19:00,18:53,333,331,-7,18:42,11,0,0,0,0,0
AA,12/7/23,10,N107NN,LAX,5:22,5:02,322,307,-20,4:58,4,0,0,0,0,0
AA,12/7/23,16,N105NN,SFO,20:01,20:15,336,325,14,20:01,14,0,0,0,0,0
AA,12/7/23,28,N111ZM,LAX,6:53,6:50,323,317,-3,6:44,6,0,0,0,0,0
AA,12/7/23,32,N115NN,LAX,19:54,19:45,324,317,-9,19:34,11,0,0,0,0,0
AA,12/7/23,52,N110AN,SFO,21:41,22:02,341,331,21,21:46,16,21,0,0,0,0
AA,12/7/23,118,N107NN,LAX,15:24,15:34,324,342,10,15:21,13,0,0,0,0,0
AA,12/7/23,234,N113AN,SFO,14:58,14:46,333,329,-12,14:39,7,0,0,0,0,0
AA,12/7/23,238,N104NN,LAX,14:23,14:10,323,313,-13,14:02,8,0,0,0,0,0
AA,12/7/23,274,N101NN,LAX,20:53,20:54,323,324,1,20:36,18,0,0,0,0,0
AA,12/7/23,276,N113AN,SFO,7:10,6:28,335,303,-42,6:22,6,0,0,0,0,0
AA,12/7/23,374,N817NN,CLT,15:18,15:05,120,112,-13,14:56,9,0,0,0,0,0
AA,12/7/23,429,N872NN,CLT,9:33,9:58,114,144,25,9:46,12,0,0,25,0,0
AA,12/7/23,525,N306PB,MIA,10:29,10:24,179,175,-5,10:11,13,0,0,0,0,0
AA,12/7/23,532,N772XF,ORD,14:45,14:38,128,128,-7,14:28,10,0,0,0,0,0
AA,12/7/23,578,N987NN,DFW,21:41,21:37,210,209,-4,21:27,10,0,0,0,0,0
AA,12/7/23,606,N902NN,DFW,17:29,17:37,209,211,8,17:24,13,0,0,0,0,0
AA,12/7/23,657,N342RX,CLT,19:59,20:15,112,128,16,20:00,15,0,0,16,0,0
AA,12/7/23,688,N338ST,MIA,11:30,11:36,183,193,6,11:22,14,0,0,0,0,0
AA,12/7/23,696,N845NN,ORD,20:05,19:52,133,125,-13,19:43,9,0,0,0,0,0
AA,12/7/23,787,N9012,AUS,16:44,16:43,224,230,-1,16:31,12,0,0,0,0,0
AA,12/7/23,832,N321RL,PHX,23:00,22:55,285,283,-5,22:45,10,0,0,0,0,0
AA,12/7/23,944,N339SU,MIA,0:06,0:21,184,167,15,0:15,6,15,0,0,0,0
AA,12/7/23,1199,N775AN,MIA,18:36,19:29,180,233,53,19:01,28,0,0,53,0,0
AA,12/7/23,1355,N9013A,CLT,18:08,18:27,112,125,19,18:17,10,6,0,13,0,0
AA,12/7/23,1357,N825NN,MIA,22:59,22:34,198,178,-25,22:25,9,0,0,0,0,0
AA,12/7/23,1388,N341RW,PHX,21:00,20:58,284,277,-2,20:43,15,0,0,0,0,0
AA,12/7/23,1405,N319TE,AUS,21:29,21:26,224,222,-3,21:12,14,0,0,0,0,0
AA,12/7/23,1587,N318TD,PHX,6:29,6:05,284,264,-24,5:58,7,0,0,0,0,0
