Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,12/2/23,1444,N334SM,CLT,8:30,8:22,148,137,-8,8:44,22,0,0,0,0,0
AA,12/2/23,1610,N790AN,MIA,9:30,9:37,195,172,7,9:52,15,0,0,0,0,0
AA,12/2/23,2234,N909AN,DFW,8:00,7:52,264,281,-8,8:20,28,0,0,0,0,0
AA,12/2/23,2305,N104NN,SFO,16:29,16:47,396,377,18,17:03,16,0,0,0,0,0
AA,12/2/23,2369,N331TK,PHX,6:33,6:27,341,361,-6,6:43,16,0,0,0,0,0
AA,12/2/23,2459,N116AN,SNA,9:02,8:58,395,399,-4,9:12,14,0,0,0,0,0
AA,12/2/23,2485,N952AA,MIA,7:30,7:28,199,194,-2,7:53,25,0,0,0,0,0
AA,12/2/23,2603,N852NN,MIA,17:29,17:52,191,190,23,18:19,27,0,0,0,0,22
AA,12/2/23,2643,N870NN,CLT,6:30,6:31,129,120,1,6:51,20,0,0,0,0,0
AA,12/2/23,2757,N336TM,PHX,17:00,16:55,345,343,-5,17:11,16,0,0,0,0,0
AA,12/2/23,2772,N315RJ,AUS,17:49,18:48,256,281,59,19:05,17,35,0,25,0,24
AA,12/2/23,2786,N303RG,MIA,12:29,12:29,193,189,0,12:49,20,0,0,0,0,0
AA,12/2/23,2813,N107NN,AUS,7:30,12:07,259,278,277,12:25,18,277,0,19,0,0
AA,12/2/23,2819,N867NN,ORD,9:10,9:04,176,168,-6,9:18,14,0,0,0,0,0
AA,12/2/23,2829,N320TF,PHX,12:59,12:56,342,398,-3,13:15,19,0,0,53,0,0
AA,12/3/23,1,N107NN,LAX,7:00,6:53,391,394,-7,7:11,18,0,0,0,0,0
AA,12/3/23,3,N101NN,LAX,11:00,10:55,382,368,-5,11:17,22,0,0,0,0,0
AA,12/3/23,33,N111ZM,LAX,6:00,5:55,359,375,-5,6:14,19,0,0,0,0,0
AA,12/3/23,76,N105NN,SFO,6:00,5:54,395,383,-6,6:12,18,0,0,0,0,0
AA,12/3/23,117,N111ZM,LAX,20:00,20:14,386,361,14,20:36,22,0,0,0,0,0
AA,12/3/23,177,N105NN,SFO,21:00,20:58,396,385,-2,21:24,26,0,0,0,0,0
AA,12/3/23,179,N106NN,SFO,8:00,7:57,410,393,-3,8:28,31,0,0,0,0,0
AA,12/3/23,185,N107NN,LAX,21:00,21:18,381,373,18,21:35,17,0,0,0,0,0
AA,12/3/23,241,N318TD,MIA,6:30,6:26,194,202,-4,6:49,23,0,0,0,0,0
AA,12/3/23,255,N108NN,LAX,9:00,8:50,393,390,-10,9:31,41,0,0,0,0,0
AA,12/3/23,300,N103NN,LAX,15:45,15:52,392,366,7,16:12,20,0,0,0,0,0
AA,12/3/23,302,N113AN,LAX,17:29,17:24,386,387,-5,17:50,26,0,0,0,0,0
AA,12/3/23,306,N110AN,LAX,16:30,16:28,380,385,-2,16:47,19,0,0,0,0,0
AA,12/3/23,327,N323RM,CLT,14:49,14:46,126,138,-3,15:03,17,0,0,0,0,0
AA,12/3/23,495,N983NN,CLT,11:40,11:39,126,132,-1,11:57,18,0,0,0,0,0
AA,12/3/23,532,N768US,ORD,15:45,15:59,173,163,14,16:15,16,0,0,0,0,0
AA,12/3/23,595,N894NN,MIA,11:00,11:06,185,184,6,11:25,19,0,0,0,0,0
AA,12/3/23,654,N913AN,DFW,14:30,15:03,250,263,33,15:20,17,33,0,13,0,0
AA,12/3/23,655,N959NN,MIA,5:30,5:38,194,197,8,6:03,25,0,0,0,0,0
AA,12/3/23,909,N9012,STT,7:59,7:54,237,236,-5,8:38,44,0,0,0,0,0
AA,12/3/23,1174,N902NN,MIA,18:29,18:50,185,217,21,19:28,38,8,0,32,0,13
AA,12/3/23,1274,N814NN,DFW,16:20,16:15,250,252,-5,16:30,15,0,0,0,0,0
AA,12/3/23,1355,N9026C,CLT,19:29,19:26,130,126,-3,19:37,11,0,0,0,0,0
AA,12/3/23,1405,N887NN,AUS,12:00,12:06,256,294,6,12:27,21,6,0,38,0,0
AA,12/3/23,1444,N841NN,CLT,8:00,8:19,139,146,19,8:57,38,19,0,7,0,0
AA,12/3/23,1487,N326RP,PHX,8:59,8:55,358,369,-4,9:54,59,0,0,0,0,0
AA,12/3/23,1610,N795AN,MIA,9:01,9:01,205,203,0,9:41,40,0,0,0,0,0
AA,12/3/23,2234,N883NN,DFW,8:00,8:33,264,305,33,9:15,42,33,0,41,0,0
AA,12/3/23,2255,N799AN,CLT,10:30,10:28,125,137,-2,11:03,35,0,0,0,0,0
AA,12/3/23,2305,N102NN,SFO,16:29,16:22,396,378,-7,16:41,19,0,0,0,0,0
AA,12/3/23,2369,N319TE,PHX,6:33,6:30,341,339,-3,6:50,20,0,0,0,0,0
AA,12/3/23,2459,N104NN,SNA,9:02,8:56,395,401,-6,9:33,37,0,0,0,0,0
AA,12/3/23,2485,N342SX,MIA,7:29,7:25,194,199,-4,7:51,26,0,0,0,0,0
AA,12/3/23,2603,N957AN,MIA,17:29,17:38,191,207,9,18:06,28,9,0,16,0,0
AA,12/3/23,2643,N317PG,CLT,6:30,6:24,129,124,-6,6:43,19,0,0,0,0,0
AA,12/3/23,2757,N341SV,PHX,17:00,16:59,345,322,-1,17:20,21,0,0,0,0,0
AA,12/3/23,2772,N308RD,AUS,17:49,17:49,256,270,0,18:05,16,0,0,0,0,0
AA,12/3/23,2786,N321RL,MIA,12:29,12:25,193,183,-4,12:44,19,0,0,0,0,0
AA,12/3/23,2813,N9029F,AUS,7:30,7:27,259,283,-3,7:46,19,0,0,21,0,0
AA,12/3/23,2819,N891NN,ORD,9:10,9:05,176,183,-5,9:47,42,0,0,0,0,0
AA,12/3/23,2829,N315RJ,PHX,12:59,12:54,342,316,-5,13:15,21,0,0,0,0,0
AA,12/4/23,1,N104NN,LAX,6:59,6:52,380,369,-7,7:16,24,0,0,0,0,0
AA,12/4/23,3,N102NN,LAX,11:00,10:53,382,365,-7,11:12,19,0,0,0,0,0
AA,12/4/23,33,N115NN,LAX,5:59,5:54,359,381,-5,6:15,21,0,0,17,0,0
AA,12/4/23,76,N108NN,SFO,6:00,5:53,395,400,-7,6:22,29,0,0,0,0,0
AA,12/4/23,117,N108NN,LAX,20:00,19:53,386,345,-7,20:10,17,0,0,0,0,0
AA,12/4/23,177,N115NN,SFO,21:00,20:55,396,363,-5,21:10,15,0,0,0,0,0
AA,12/4/23,179,N106NN,SFO,8:00,7:53,410,384,-7,8:12,19,0,0,0,0,0
AA,12/4/23,185,N104NN,LAX,21:00,20:53,381,363,-7,21:09,16,0,0,0,0,0
AA,12/4/23,241,N313SB,MIA,6:30,6:28,194,188,-2,6:47,19,0,0,0,0,0
AA,12/4/23,255,N116AN,LAX,9:00,8:53,393,354,-7,9:07,14,0,0,0,0,0
AA,12/4/23,300,N113AN,LAX,15:45,15:38,392,355,-7,15:53,15,0,0,0,0,0
AA,12/4/23,302,N101NN,LAX,17:29,17:28,386,361,-1,17:43,15,0,0,0,0,0
AA,12/4/23,306,N111ZM,LAX,16:30,16:27,380,357,-3,16:47,20,0,0,0,0,0
AA,12/4/23,327,N319TE,CLT,14:49,14:48,126,117,-1,15:05,17,0,0,0,0,0
AA,12/4/23,495,N878NN,CLT,11:40,11:38,126,121,-2,11:54,16,0,0,0,0,0
AA,12/4/23,532,N708UW,ORD,15:45,16:01,173,156,16,16:21,20,0,0,0,0,0
AA,12/4/23,595,N983NN,MIA,10:59,10:58,185,199,-1,11:14,16,0,0,0,0,0
AA,12/4/23,654,N879NN,DFW,14:30,14:25,250,239,-5,14:41,16,0,0,0,0,0
AA,12/4/23,655,N323RM,MIA,5:30,5:28,194,198,-2,5:54,26,0,0,0,0,0
AA,12/4/23,909,N9012,STT,7:59,7:57,237,220,-2,8:13,16,0,0,0,0,0
AA,12/4/23,1174,N906AN,MIA,18:29,18:26,185,198,-3,18:41,15,0,0,0,0,0
AA,12/4/23,1274,N987AN,DFW,16:20,16:18,250,243,-2,16:34,16,0,0,0,0,0
AA,12/4/23,1355,N9018E,CLT,19:29,19:28,130,119,-1,19:41,13,0,0,0,0,0
AA,12/4/23,1405,N935AN,AUS,11:29,11:24,253,257,-5,11:38,14,0,0,0,0,0
AA,12/4/23,1444,N354PT,CLT,8:00,7:57,139,130,-3,8:14,17,0,0,0,0,0
AA,12/4/23,1487,N327SK,PHX,8:59,8:56,358,335,-3,9:15,19,0,0,0,0,0
AA,12/4/23,1610,N775AN,MIA,9:01,11:17,205,190,136,11:35,18,121,0,0,0,0
AA,12/4/23,2234,N976AN,DFW,8:00,7:58,264,266,-2,8:14,16,0,0,0,0,0
AA,12/4/23,2305,N105NN,SFO,16:29,16:27,396,360,-2,16:46,19,0,0,0,0,0
AA,12/4/23,2369,N303RE,PHX,6:33,6:33,341,343,0,6:54,21,0,0,0,0,0
AA,12/4/23,2459,N117AN,SNA,9:02,8:50,395,370,-12,9:05,15,0,0,0,0,0
AA,12/4/23,2485,N304RB,MIA,6:59,6:55,198,197,-4,7:17,22,0,0,0,0,0
AA,12/4/23,2603,N994NN,MIA,17:29,17:29,191,191,0,17:47,18,0,0,0,0,0
AA,12/4/23,2643,N870NN,CLT,6:30,6:27,129,118,-3,6:43,16,0,0,0,0,0
AA,12/4/23,2757,N328RR,PHX,17:00,16:55,345,327,-5,17:17,22,0,0,0,0,0
AA,12/4/23,2772,N342SX,AUS,17:49,17:51,256,252,2,18:07,16,0,0,0,0,0
AA,12/4/23,2786,N341SV,MIA,12:29,12:35,193,194,6,12:51,16,0,0,0,0,0
AA,12/4/23,2813,N9018E,AUS,7:29,7:25,254,281,-4,7:52,27,0,0,23,0,0
AA,12/4/23,2819,N918NN,ORD,8:59,10:32,178,148,93,10:48,16,63,0,0,0,0
AA,12/4/23,2829,N308RD,PHX,12:59,12:55,342,332,-4,13:17,22,0,0,0,0,0
AA,12/5/23,1,N106NN,LAX,7:00,6:55,393,353,-5,7:13,18,0,0,0,0,0
AA,12/5/23,3,N109NN,LAX,11:00,10:58,383,349,-2,11:10,12,0,0,0,0,0
AA,12/5/23,33,N116AN,LAX,6:00,5:53,383,355,-7,6:10,17,0,0,0,0,0
AA,12/5/23,76,N117AN,SFO,6:30,6:20,404,369,-10,6:35,15,0,0,0,0,0
AA,12/5/23,117,N116AN,LAX,20:00,20:08,394,334,8,20:26,18,0,0,0,0,0
AA,12/5/23,177,N117AN,SFO,21:00,21:06,407,375,6,21:39,33,0,0,0,0,0
AA,12/5/23,179,N110AN,SFO,8:00,7:58,415,367,-2,8:17,19,0,0,0,0,0
AA,12/5/23,185,N101NN,LAX,21:00,20:58,388,344,-2,21:18,20,0,0,0,0,0
AA,12/5/23,255,N107NN,LAX,9:00,8:51,401,342,-9,9:04,13,0,0,0,0,0
AA,12/5/23,300,N104NN,LAX,15:30,15:30,391,333,0,15:46,16,0,0,0,0,0
AA,12/5/23,302,N105NN,LAX,17:29,17:26,388,344,-3,17:47,21,0,0,0,0,0
AA,12/5/23,306,N102NN,LAX,16:30,16:33,384,339,3,16:50,17,0,0,0,0,0
AA,12/5/23,327,N338ST,CLT,14:40,14:33,128,114,-7,14:47,14,0,0,0,0,0
AA,12/5/23,493,N941AN,CLT,11:39,11:36,127,120,-3,11:58,22,0,0,0,0,0
AA,12/5/23,532,N748UW,ORD,15:40,15:39,177,149,-1,15:55,16,0,0,0,0,0
AA,12/5/23,595,N872NN,MIA,11:00,10:57,194,200,-3,11:26,29,0,0,0,0,0
AA,12/5/23,654,N987AN,DFW,14:30,14:25,254,236,-5,14:37,12,0,0,0,0,0
AA,12/5/23,655,N315RJ,MIA,5:30,5:25,194,189,-5,5:41,16,0,0,0,0,0
AA,12/5/23,1174,N961AN,MIA,18:29,18:29,194,205,0,18:59,30,0,0,0,0,0
AA,12/5/23,1274,N894NN,DFW,16:20,16:18,256,244,-2,16:34,16,0,0,0,0,0
AA,12/5/23,1355,N993NN,CLT,19:29,19:25,133,131,-4,19:40,15,0,0,0,0,0
AA,12/5/23,1444,N806NN,CLT,6:30,6:22,129,119,-8,6:40,18,0,0,0,0,0
AA,12/5/23,1487,N318SF,PHX,8:39,8:34,370,315,-5,8:51,17,0,0,0,0,0
AA,12/5/23,1725,N331TK,MIA,6:30,6:27,194,182,-3,6:45,18,0,0,0,0,0
AA,12/5/23,2082,N303RE,MIA,7:29,7:28,194,204,-1,7:59,31,0,0,0,0,0
AA,12/5/23,2234,N938AN,DFW,8:00,7:56,268,252,-4,8:14,18,0,0,0,0,0
AA,12/5/23,2305,N115NN,SFO,16:30,16:28,404,347,-2,16:43,15,0,0,0,0,0
AA,12/5/23,2369,N321RL,PHX,6:35,6:29,346,347,-6,6:46,17,0,0,0,0,0
AA,12/5/23,2459,N111ZM,SNA,8:30,8:25,407,375,-5,8:46,21,0,0,0,0,0
AA,12/5/23,2569,N8027D,STT,7:59,9:14,235,222,75,9:30,16,62,0,0,0,0
AA,12/5/23,2603,N991AN,MIA,17:29,17:25,197,202,-4,17:50,25,0,0,0,0,0
AA,12/5/23,2660,N995NN,AUS,11:29,11:22,258,265,-7,11:45,23,0,0,0,0,0
AA,12/5/23,2757,N326SJ,PHX,17:05,17:01,347,334,-4,17:14,13,0,0,0,0,0
AA,12/5/23,2772,N330TJ,AUS,17:48,17:47,261,260,-1,18:04,17,0,0,0,0,0
AA,12/5/23,2786,N906AN,MIA,12:29,12:32,197,195,3,12:49,17,0,0,0,0,0
AA,12/5/23,2813,N103NN,AUS,7:30,7:46,261,246,16,8:06,20,0,0,0,0,0
AA,12/5/23,2819,N821NN,ORD,9:00,8:54,190,155,-6,9:11,17,0,0,0,0,0
AA,12/5/23,2829,N342SX,PHX,12:55,12:50,349,308,-5,13:07,17,0,0,0,0,0
AA,12/5/23,2919,N758AN,MIA,8:30,8:27,215,193,-3,8:50,23,0,0,0,0,0
AA,12/6/23,1,N104NN,LAX,7:00,6:49,393,345,-11,7:08,19,0,0,0,0,0
AA,12/6/23,3,N106NN,LAX,11:00,10:54,383,346,-6,11:10,16,0,0,0,0,0
AA,12/6/23,33,N107NN,LAX,6:00,5:53,383,340,-7,6:09,16,0,0,0,0,0
AA,12/6/23,76,N113AN,SFO,6:30,6:24,404,377,-6,6:45,21,0,0,0,0,0
AA,12/6/23,117,N107NN,LAX,20:00,19:55,394,370,-5,20:22,27,0,0,0,0,0
AA,12/6/23,177,N113AN,SFO,21:00,20:51,407,399,-9,21:19,28,0,0,0,0,0
AA,12/6/23,179,N111ZM,SFO,8:00,7:57,415,380,-3,8:17,20,0,0,0,0,0
AA,12/6/23,185,N104NN,LAX,21:00,20:54,388,352,-6,21:15,21,0,0,0,0,0
AA,12/6/23,255,N105NN,LAX,9:00,8:54,401,337,-6,9:10,16,0,0,0,0,0
AA,12/6/23,300,N108NN,LAX,15:30,15:25,391,358,-5,15:42,17,0,0,0,0,0
AA,12/6/23,302,N109NN,LAX,17:29,17:23,388,356,-6,17:44,21,0,0,0,0,0
AA,12/6/23,306,N116AN,LAX,16:30,16:23,384,342,-7,16:37,14,0,0,0,0,0
AA,12/6/23,327,N319TE,CLT,14:40,15:05,128,109,25,15:21,16,0,0,0,0,0
AA,12/6/23,493,N961AN,CLT,11:39,11:35,127,104,-4,11:52,17,0,0,0,0,0
AA,12/6/23,532,N765US,ORD,15:40,15:38,177,150,-2,15:51,13,0,0,0,0,0
AA,12/6/23,595,N879NN,MIA,11:00,10:55,194,187,-5,11:18,23,0,0,0,0,0
AA,12/6/23,654,N836NN,DFW,14:30,14:41,254,207,11,14:53,12,0,0,0,0,0
AA,12/6/23,655,N335SN,MIA,5:30,5:29,194,186,-1,5:47,18,0,0,0,0,0
AA,12/6/23,1174,N801NN,MIA,18:29,18:29,194,170,0,18:53,24,0,0,0,0,0
AA,12/6/23,1274,N995NN,DFW,16:20,16:17,256,224,-3,16:29,12,0,0,0,0,0
AA,12/6/23,1355,N978NN,CLT,19:29,19:23,133,94,-6,19:33,10,0,0,0,0,0
AA,12/6/23,1444,N898NN,CLT,8:00,7:57,140,112,-3,8:21,24,0,0,0,0,0
AA,12/6/23,1487,N322TH,PHX,8:39,8:38,370,302,-1,8:57,19,0,0,0,0,0
AA,12/6/23,1725,N338ST,MIA,6:30,6:31,194,186,1,6:48,17,0,0,0,0,0
AA,12/6/23,2082,N316SE,MIA,7:29,7:27,194,191,-2,7:51,24,0,0,0,0,0
AA,12/6/23,2116,N842NN,MIA,14:30,14:34,189,173,4,14:49,15,0,0,0,0,0
AA,12/6/23,2234,N813NN,DFW,8:00,7:54,268,202,-6,8:09,15,0,0,0,0,0
AA,12/6/23,2305,N117AN,SFO,16:30,16:30,404,382,0,16:47,17,0,0,0,0,0
AA,12/6/23,2369,N318SF,PHX,6:35,6:32,346,322,-3,6:51,19,0,0,0,0,0
AA,12/6/23,2459,N115NN,SNA,8:30,8:24,407,353,-6,8:46,22,0,0,0,0,0
AA,12/6/23,2569,N9012,STT,7:59,7:50,235,234,-9,8:06,16,0,0,0,0,0
AA,12/6/23,2603,N851NN,MIA,17:29,17:38,197,167,9,18:02,24,0,0,0,0,0
AA,12/6/23,2643,N578UW,CLT,6:30,6:26,129,119,-4,6:52,26,0,0,0,0,0
AA,12/6/23,2660,N829NN,AUS,11:29,11:24,258,219,-5,11:38,14,0,0,0,0,0
AA,12/6/23,2757,N315RJ,PHX,17:05,21:30,347,321,265,21:57,27,239,0,0,0,0
AA,12/6/23,2772,N318TD,AUS,17:48,17:44,261,239,-4,18:00,16,0,0,0,0,0
AA,12/6/23,2786,N983AN,MIA,12:29,12:54,197,178,25,13:16,22,0,0,0,0,0
AA,12/6/23,2813,N8027D,AUS,7:30,7:26,261,237,-4,7:47,21,0,0,0,0,0
AA,12/6/23,2819,N906AN,ORD,9:00,8:59,190,151,-1,9:24,25,0,0,0,0,0
AA,12/6/23,2829,N316RK,PHX,12:55,13:27,349,318,32,13:56,29,0,0,0,0,0
AA,12/6/23,2919,N799AN,MIA,8:30,8:26,215,179,-4,8:49,23,0,0,0,0,0
AA,12/7/23,1,N115NN,LAX,7:00,6:53,393,380,-7,7:17,24,0,0,0,0,0
AA,12/7/23,3,N108NN,LAX,11:00,10:52,383,383,-8,11:10,18,0,0,0,0,0
AA,12/7/23,33,N102NN,LAX,6:00,5:57,383,377,-3,6:16,19,0,0,0,0,0
AA,12/7/23,76,N105NN,SFO,6:30,6:21,404,409,-9,6:39,18,0,0,0,0,0
AA,12/7/23,117,N102NN,LAX,20:00,19:55,394,361,-5,20:07,12,0,0,0,0,0
AA,12/7/23,177,N115NN,SFO,21:00,20:55,407,403,-5,21:17,22,0,0,0,0,0
AA,12/7/23,179,N110AN,SFO,8:00,7:55,415,401,-5,8:14,19,0,0,0,0,0
AA,12/7/23,185,N105NN,LAX,21:00,21:08,388,358,8,21:24,16,0,0,0,0,0
AA,12/7/23,255,N116AN,LAX,9:00,8:58,401,374,-2,9:15,17,0,0,0,0,0
AA,12/7/23,300,N104NN,LAX,15:30,15:24,391,359,-6,15:37,13,0,0,0,0,0
AA,12/7/23,302,N111ZM,LAX,17:29,17:25,388,366,-4,17:41,16,0,0,0,0,0
AA,12/7/23,306,N107NN,LAX,16:30,16:33,384,372,3,16:52,19,0,0,0,0,0
AA,12/7/23,327,N342RX,CLT,14:40,14:37,128,99,-3,14:49,12,0,0,0,0,0
AA,12/7/23,493,N306PB,CLT,11:31,11:33,127,117,2,11:56,23,0,0,0,0,0
AA,12/7/23,532,N772XF,ORD,15:40,15:36,177,163,-4,15:50,14,0,0,0,0,0
AA,12/7/23,595,N872NN,MIA,11:00,11:00,194,174,0,11:17,17,0,0,0,0,0
AA,12/7/23,654,N934AA,DFW,14:30,14:26,252,219,-4,14:40,14,0,0,0,0,0
AA,12/7/23,655,N378SC,MIA,5:30,5:31,194,174,1,5:54,23,0,0,0,0,0
AA,12/7/23,1174,N968AN,MIA,18:29,18:32,194,179,3,18:48,16,0,0,0,0,0
AA,12/7/23,1274,N817NN,DFW,16:20,16:15,256,226,-5,16:29,14,0,0,0,0,0
AA,12/7/23,1355,N9013A,CLT,19:29,19:28,133,106,-1,19:44,16,0,0,0,0,0
AA,12/7/23,1444,N931NN,CLT,8:00,7:57,140,106,-3,8:14,17,0,0,0,0,0
AA,12/7/23,1487,N350RV,PHX,8:39,8:28,370,319,-11,8:44,16,0,0,0,0,0
AA,12/7/23,1725,N322TH,MIA,6:30,6:28,194,166,-2,6:46,18,0,0,0,0,0
AA,12/7/23,2082,N316SE,MIA,7:29,7:27,194,167,-2,7:45,18,0,0,0,0,0
AA,12/7/23,2234,N902NN,DFW,8:00,8:43,268,228,43,9:05,22,0,0,0,0,0
AA,12/7/23,2305,N113AN,SFO,16:30,16:25,404,396,-5,16:40,15,0,0,0,0,0
